,time,worker_id,qid,question,A,B,C,D,answer_idx,blind_answerable,blind_answers,info_missing,important_info_missing,seen_change,seen_answerable,seen_answers
3105,166427,5,382,"A 32-year-old woman comes to the physician because she feels depressed, has difficulty sleeping, a poor appetite, and low concentration for the past 3 months. During this time, she has also had low energy and lost interest in playing the guitar. During high school, the patient went through similar episodes of low mood and poor sleep. At that time, she would repeatedly engage in binge eating and purging behavior, for which she was referred to therapy. There is no evidence of suicidal ideation. The physician offers to prescribe a medication for her current symptoms. Treatment with which of the following drugs should most be avoided in this patient?",Duloxetine,Trazodone,Bupropion,Citalopram,C,TRUE,['C'],FALSE,FALSE,FALSE,,
3106,303052,3,382,"A 32-year-old woman comes to the physician because she feels depressed, has difficulty sleeping, a poor appetite, and low concentration for the past 3 months. During this time, she has also had low energy and lost interest in playing the guitar. During high school, the patient went through similar episodes of low mood and poor sleep. At that time, she would repeatedly engage in binge eating and purging behavior, for which she was referred to therapy. There is no evidence of suicidal ideation. The physician offers to prescribe a medication for her current symptoms. Treatment with which of the following drugs should most be avoided in this patient?",Duloxetine,Trazodone,Bupropion,Citalopram,C,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['C']
3107,240283,8,382,"A 32-year-old woman comes to the physician because she feels depressed, has difficulty sleeping, a poor appetite, and low concentration for the past 3 months. During this time, she has also had low energy and lost interest in playing the guitar. During high school, the patient went through similar episodes of low mood and poor sleep. At that time, she would repeatedly engage in binge eating and purging behavior, for which she was referred to therapy. There is no evidence of suicidal ideation. The physician offers to prescribe a medication for her current symptoms. Treatment with which of the following drugs should most be avoided in this patient?",Duloxetine,Trazodone,Bupropion,Citalopram,C,TRUE,['D'],FALSE,FALSE,FALSE,,
3108,165850,1,202,"A 48-year-old female presents for a follow-up appointment to discuss her ultrasound results. She presented with a lump in her neck 2 weeks ago. On examination, a thyroid nodule was present; the nodule was fixed, immobile, and non-tender. Ultrasound showed a hypoechoic nodule with a size of 2 cm. Histological examination of a fine needle biopsy was performed and cytological examination reported a likely suspicion of neoplasia. CT scan is performed to check for any lesions in the bones and/or lungs, common metastatic sites in this condition. Treatment with radioiodine therapy is planned after near-total thyroidectomy. Considering this tumor, which of the following is the most likely initial metastatic site in this patient?",Trachea,Cervical lymph nodes,Inferior thyroid arteries,Thyrohyoid muscle,C,TRUE,['B'],FALSE,FALSE,TRUE,FALSE,
3109,334918,5,202,"A 48-year-old female presents for a follow-up appointment to discuss her ultrasound results. She presented with a lump in her neck 2 weeks ago. On examination, a thyroid nodule was present; the nodule was fixed, immobile, and non-tender. Ultrasound showed a hypoechoic nodule with a size of 2 cm. Histological examination of a fine needle biopsy was performed and cytological examination reported a likely suspicion of neoplasia. CT scan is performed to check for any lesions in the bones and/or lungs, common metastatic sites in this condition. Treatment with radioiodine therapy is planned after near-total thyroidectomy. Considering this tumor, which of the following is the most likely initial metastatic site in this patient?",Trachea,Cervical lymph nodes,Inferior thyroid arteries,Thyrohyoid muscle,C,TRUE,['B'],FALSE,FALSE,TRUE,TRUE,['C']
3110,86647,14,202,"A 48-year-old female presents for a follow-up appointment to discuss her ultrasound results. She presented with a lump in her neck 2 weeks ago. On examination, a thyroid nodule was present; the nodule was fixed, immobile, and non-tender. Ultrasound showed a hypoechoic nodule with a size of 2 cm. Histological examination of a fine needle biopsy was performed and cytological examination reported a likely suspicion of neoplasia. CT scan is performed to check for any lesions in the bones and/or lungs, common metastatic sites in this condition. Treatment with radioiodine therapy is planned after near-total thyroidectomy. Considering this tumor, which of the following is the most likely initial metastatic site in this patient?",Trachea,Cervical lymph nodes,Inferior thyroid arteries,Thyrohyoid muscle,C,TRUE,['B'],FALSE,FALSE,TRUE,TRUE,['C']
3111,221382,5,867,"A 21-year-old man comes to the emergency room with swelling and severe pain in his left lower leg that started 2 hours ago. He has no history of serious illness or trauma. His father has a history of pulmonary embolism. He has smoked one pack of cigarettes daily since he started college 3 years ago. He appears very distressed. He is 173 cm (5 ft 8 in) tall and weighs 92 kg (203 lb); BMI is 30.7 kg/m2. His temperature is 37°C (98.6°F), pulse is 94/min, respirations are 17/min, and blood pressure is 130/78 mm Hg. Physical examination shows a tender and mildly swollen left lower leg; dorsiflexion of the left foot causes severe pain in the calf. Laboratory studies show a platelet count of 184,000/mm3, a prothrombin time of 11 seconds, an activated partial thromboplastin time of 26 seconds, and positive fibrin split products. Ultrasonography of the left leg shows incompressibility of the popliteal vein with a hyperechoic mass and absent blood flow. The patient is administered a 5000 IU intravenous bolus of unfractionated heparin followed by a constant infusion. Six hours later, the activated partial thromboplastin time is 30 seconds. Which of the following is the most likely cause of this patient's symptoms?",Antithrombin III deficiency,Factor V Leiden,Protein C deficiency,Antiphospholipid syndrome,A,TRUE,['B'],FALSE,FALSE,TRUE,TRUE,['A']
3112,182068,8,867,"A 21-year-old man comes to the emergency room with swelling and severe pain in his left lower leg that started 2 hours ago. He has no history of serious illness or trauma. His father has a history of pulmonary embolism. He has smoked one pack of cigarettes daily since he started college 3 years ago. He appears very distressed. He is 173 cm (5 ft 8 in) tall and weighs 92 kg (203 lb); BMI is 30.7 kg/m2. His temperature is 37°C (98.6°F), pulse is 94/min, respirations are 17/min, and blood pressure is 130/78 mm Hg. Physical examination shows a tender and mildly swollen left lower leg; dorsiflexion of the left foot causes severe pain in the calf. Laboratory studies show a platelet count of 184,000/mm3, a prothrombin time of 11 seconds, an activated partial thromboplastin time of 26 seconds, and positive fibrin split products. Ultrasonography of the left leg shows incompressibility of the popliteal vein with a hyperechoic mass and absent blood flow. The patient is administered a 5000 IU intravenous bolus of unfractionated heparin followed by a constant infusion. Six hours later, the activated partial thromboplastin time is 30 seconds. Which of the following is the most likely cause of this patient's symptoms?",Antithrombin III deficiency,Factor V Leiden,Protein C deficiency,Antiphospholipid syndrome,A,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['A']
3113,22329,2,867,"A 21-year-old man comes to the emergency room with swelling and severe pain in his left lower leg that started 2 hours ago. He has no history of serious illness or trauma. His father has a history of pulmonary embolism. He has smoked one pack of cigarettes daily since he started college 3 years ago. He appears very distressed. He is 173 cm (5 ft 8 in) tall and weighs 92 kg (203 lb); BMI is 30.7 kg/m2. His temperature is 37°C (98.6°F), pulse is 94/min, respirations are 17/min, and blood pressure is 130/78 mm Hg. Physical examination shows a tender and mildly swollen left lower leg; dorsiflexion of the left foot causes severe pain in the calf. Laboratory studies show a platelet count of 184,000/mm3, a prothrombin time of 11 seconds, an activated partial thromboplastin time of 26 seconds, and positive fibrin split products. Ultrasonography of the left leg shows incompressibility of the popliteal vein with a hyperechoic mass and absent blood flow. The patient is administered a 5000 IU intravenous bolus of unfractionated heparin followed by a constant infusion. Six hours later, the activated partial thromboplastin time is 30 seconds. Which of the following is the most likely cause of this patient's symptoms?",Antithrombin III deficiency,Factor V Leiden,Protein C deficiency,Antiphospholipid syndrome,A,TRUE,['A'],FALSE,FALSE,FALSE,,
3114,286582,14,749,"A 55-year-old man presents to the emergency department with a headache. He states that this is the worst headache he has ever had and that his symptoms have not been improving. The patient complains of pain in his jaw that is worse when he chews. He has a past medical history of insomnia and is currently taking alprazolam. His temperature is 98.2°F (36.8°C), blood pressure is 157/98 mmHg, pulse is 90/min, respirations are 15/min, and oxygen saturation is 98% on room air. Physical exam is notable for tenderness over the patient's scalp, jaw, and temporal area. Which of the following is the best next step in management?",CT head,Ibuprofen,IV steroids,Lumbar puncture,C,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['C']
3115,222324,5,749,"A 55-year-old man presents to the emergency department with a headache. He states that this is the worst headache he has ever had and that his symptoms have not been improving. The patient complains of pain in his jaw that is worse when he chews. He has a past medical history of insomnia and is currently taking alprazolam. His temperature is 98.2°F (36.8°C), blood pressure is 157/98 mmHg, pulse is 90/min, respirations are 15/min, and oxygen saturation is 98% on room air. Physical exam is notable for tenderness over the patient's scalp, jaw, and temporal area. Which of the following is the best next step in management?",CT head,Ibuprofen,IV steroids,Lumbar puncture,C,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['C']
